[WI-0][TI-0] - 2025-11-06 20:38:47.871 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.MasterCoordinator:[61] - MasterCoordinator shutdown...
[WI-0][TI-0] - 2025-11-06 20:38:47.872 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.e.LogicTaskEngineDelegator:[75] - LogicTaskEngineDelegator closed
[WI-0][TI-0] - 2025-11-06 20:38:47.872 INFO  [Curator-ConnectionStateManager-0] o.a.d.t.e.e.TaskExecutorLifecycleEventRemoteReporter:[174] - LogicTaskExecutorLifecycleEventReporter closed
[WI-0][TI-0] - 2025-11-06 20:38:47.873 INFO  [Curator-ConnectionStateManager-0] o.a.d.t.e.TaskEngine:[87] - LogicTaskEngine closed
[WI-0][TI-0] - 2025-11-06 20:38:47.874 INFO  [Curator-ConnectionStateManager-0] o.a.d.t.e.e.TaskExecutorEventBusCoordinator:[107] - LogicTaskExecutorEventBusCoordinator closed
[WI-0][TI-0] - 2025-11-06 20:38:47.874 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.t.d.WorkerGroupDispatcherCoordinator:[89] - WorkerGroupDispatcherCoordinator closing
[WI-0][TI-0] - 2025-11-06 20:38:47.875 WARN  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.t.d.WorkerGroupDispatcher:[135] - The WorkerGroupDispatcher: WorkerGroupTaskDispatcher-default doesn't started
[WI-0][TI-0] - 2025-11-06 20:38:47.875 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.t.d.WorkerGroupDispatcherCoordinator:[97] - WorkerGroupDispatcherCoordinator closed...
[WI-0][TI-0] - 2025-11-06 20:38:47.947 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.c.CommandEngine:[106] - MasterSchedulerBootstrap stopping...
[WI-0][TI-0] - 2025-11-06 20:38:47.947 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.c.CommandEngine:[108] - MasterSchedulerBootstrap stopped...
[WI-0][TI-0] - 2025-11-06 20:38:47.949 INFO  [Curator-ConnectionStateManager-0] o.a.d.s.m.e.s.SystemEventBusFireWorker:[109] - SystemEventBusFireWorker closed
[WI-0][TI-0] - 2025-11-06 20:38:47.957 ERROR [Curator-ConnectionStateManager-0] o.a.d.s.m.MasterServer:[198] - MasterServer stop failed, current cause: Master disconnected from registry, will stop myself
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'workflowEventBusFireWorkers' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/WorkflowEventBusFireWorkers.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskDispatchLifecycleEventHandler' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/task/lifecycle/handler/TaskDispatchLifecycleEventHandler.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskDelayExecutionStateAction' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/task/statemachine/TaskDelayExecutionStateAction.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupCoordinator' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/TaskGroupCoordinator.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupMapper' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-dao-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/dao/mapper/TaskGroupMapper.class]: Cannot resolve reference to bean 'sqlSessionFactory' while setting bean property 'sqlSessionFactory'; nested exception is org.springframework.boot.context.properties.ConfigurationPropertiesBindException: Error creating bean with name 'mybatis-plus-com.baomidou.mybatisplus.autoconfigure.MybatisPlusProperties': Could not bind properties to 'MybatisPlusProperties' : prefix=mybatis-plus, ignoreInvalidFields=false, ignoreUnknownFields=true; nested exception is java.lang.IllegalStateException: org.springframework.context.annotation.AnnotationConfigApplicationContext@7a18e8d has been closed already
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:628)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1391)
	at org.springframework.context.annotation.ContextAnnotationAutowireCandidateResolver$1.getTarget(ContextAnnotationAutowireCandidateResolver.java:95)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at org.apache.dolphinscheduler.server.master.engine.WorkflowEventBusFireWorkers$$EnhancerBySpringCGLIB$$efb29bef.close(<generated>)
	at org.apache.dolphinscheduler.server.master.engine.WorkflowEventBusCoordinator.close(WorkflowEventBusCoordinator.java:78)
	at org.apache.dolphinscheduler.server.master.engine.WorkflowEngine.close(WorkflowEngine.java:66)
	at org.apache.dolphinscheduler.server.master.MasterServer.close(MasterServer.java:197)
	at org.apache.dolphinscheduler.server.master.MasterServer.stop(MasterServer.java:206)
	at org.apache.dolphinscheduler.server.master.registry.MasterConnectionStateListener.onUpdate(MasterConnectionStateListener.java:49)
	at org.apache.dolphinscheduler.plugin.registry.zookeeper.ZookeeperConnectionStateListener.stateChanged(ZookeeperConnectionStateListener.java:47)
	at org.apache.curator.framework.state.ConnectionStateManager.lambda$processEvents$0(ConnectionStateManager.java:281)
	at org.apache.curator.framework.listen.MappingListenerManager.lambda$forEach$0(MappingListenerManager.java:93)
	at org.apache.curator.framework.listen.MappingListenerManager.forEach(MappingListenerManager.java:90)
	at org.apache.curator.framework.listen.StandardListenerManager.forEach(StandardListenerManager.java:90)
	at org.apache.curator.framework.state.ConnectionStateManager.processEvents(ConnectionStateManager.java:281)
	at org.apache.curator.framework.state.ConnectionStateManager.access$000(ConnectionStateManager.java:43)
	at org.apache.curator.framework.state.ConnectionStateManager$1.call(ConnectionStateManager.java:134)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskDispatchLifecycleEventHandler' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/task/lifecycle/handler/TaskDispatchLifecycleEventHandler.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskDelayExecutionStateAction' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/task/statemachine/TaskDelayExecutionStateAction.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupCoordinator' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/TaskGroupCoordinator.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupMapper' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-dao-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/dao/mapper/TaskGroupMapper.class]: Cannot resolve reference to bean 'sqlSessionFactory' while setting bean property 'sqlSessionFactory'; nested exception is org.springframework.boot.context.properties.ConfigurationPropertiesBindException: Error creating bean with name 'mybatis-plus-com.baomidou.mybatisplus.autoconfigure.MybatisPlusProperties': Could not bind properties to 'MybatisPlusProperties' : prefix=mybatis-plus, ignoreInvalidFields=false, ignoreUnknownFields=true; nested exception is java.lang.IllegalStateException: org.springframework.context.annotation.AnnotationConfigApplicationContext@7a18e8d has been closed already
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:628)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.addCandidateEntry(DefaultListableBeanFactory.java:1609)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.findAutowireCandidates(DefaultListableBeanFactory.java:1573)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveMultipleBeans(DefaultListableBeanFactory.java:1462)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1349)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1311)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.resolvedCachedArgument(AutowiredAnnotationBeanPostProcessor.java:600)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.access$000(AutowiredAnnotationBeanPostProcessor.java:131)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:631)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:119)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessProperties(AutowiredAnnotationBeanPostProcessor.java:399)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1431)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:619)
	... 27 common frames omitted
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskDelayExecutionStateAction' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/task/statemachine/TaskDelayExecutionStateAction.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupCoordinator' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/TaskGroupCoordinator.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupMapper' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-dao-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/dao/mapper/TaskGroupMapper.class]: Cannot resolve reference to bean 'sqlSessionFactory' while setting bean property 'sqlSessionFactory'; nested exception is org.springframework.boot.context.properties.ConfigurationPropertiesBindException: Error creating bean with name 'mybatis-plus-com.baomidou.mybatisplus.autoconfigure.MybatisPlusProperties': Could not bind properties to 'MybatisPlusProperties' : prefix=mybatis-plus, ignoreInvalidFields=false, ignoreUnknownFields=true; nested exception is java.lang.IllegalStateException: org.springframework.context.annotation.AnnotationConfigApplicationContext@7a18e8d has been closed already
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:628)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.addCandidateEntry(DefaultListableBeanFactory.java:1609)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.findAutowireCandidates(DefaultListableBeanFactory.java:1573)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveMultipleBeans(DefaultListableBeanFactory.java:1462)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1349)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1311)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:887)
	at org.springframework.beans.factory.support.ConstructorResolver.resolvePreparedArguments(ConstructorResolver.java:834)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:153)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1372)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1211)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:582)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:213)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$ShortcutDependencyDescriptor.resolveShortcut(AutowiredAnnotationBeanPostProcessor.java:818)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1323)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1311)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.resolvedCachedArgument(AutowiredAnnotationBeanPostProcessor.java:600)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.access$000(AutowiredAnnotationBeanPostProcessor.java:131)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:631)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:119)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessProperties(AutowiredAnnotationBeanPostProcessor.java:399)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1431)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:619)
	... 45 common frames omitted
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupCoordinator' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-master-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/server/master/engine/TaskGroupCoordinator.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'taskGroupMapper' defined in URL [jar:file:/opt/dolphinscheduler/master-server/libs/dolphinscheduler-dao-3.3.3-SNAPSHOT.jar!/org/apache/dolphinscheduler/dao/mapper/TaskGroupMapper.class]: Cannot resolve reference to bean 'sqlSessionFactory' while setting bean property 'sqlSessionFactory'; nested exception is org.springframework.boot.context.properties.ConfigurationPropertiesBindException: Error creating bean with name 'mybatis-plus-com.baomidou.mybatisplus.autoconfigure.MybatisPlusProperties': Could not bind properties to 'MybatisPlusProperties' : prefix=mybatis-plus, ignoreInvalidFields=false, ignoreUnknownFields=true; nested exception is java.lang.IllegalStateException: org.springframework.context.annotation.AnnotationConfigApplicationContext@7a18e8d has been closed already
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:628)
